country,year,gdp_uscurrent,tourism_export,tourism_uscurrent,gdp_percap,tourism_gdp,energy_imports,food_imports,peid_all,peid_dac
Suriname,1971,301000000,,,815.1967847,,,,1,1
Suriname,1972,311950000,,,847.9044976,,,,1,1
Suriname,1973,339450000,,,930.2166258,,,15.81509698,1,1
Suriname,1974,409850000,,,1133.224762,,,11.87017218,1,1
Suriname,1975,465500000,,,1295.841615,,,,1,1
Suriname,1976,505500000,,,1412.196573,,,,1,1
Suriname,1977,641500000,,,1793.607878,,,,1,1
Suriname,1978,735500000,,,2053.901295,,,,1,1
Suriname,1979,782500000,,,2180.77131,,,,1,1
Suriname,1980,795000000,,,2211.28786,,,,1,1
Suriname,1981,889000000,,,2468.463916,,,,1,1
Suriname,1982,915000000,,,2535.187853,,,,1,1
Suriname,1983,883500000,,,2438.748358,,,,1,1
Suriname,1984,864000000,,,2368.856122,,,,1,1
Suriname,1985,873000000,,,2368.176911,,,,1,1
Suriname,1986,891000000,,,2381.461485,,,,1,1
Suriname,1987,980000000,,,2571.92871,,,,1,1
Suriname,1988,1161000000,,,2985.489134,,,10.69492199,1,1
Suriname,1989,542600000,,,1366.458063,,,10.12298596,1,1
Suriname,1990,388400000,,,958.6146981000001,,,11.29944245,1,1
Suriname,1991,448100000,,,1084.974758,,,11.97529928,1,1
Suriname,1992,404600000,,,961.8333314,,,8.428389985000001,1,1
Suriname,1993,428764705.9,,,1001.716482,,,,1,1
Suriname,1994,605492537.3,,,1391.600964,,,9.336773521,1,1
Suriname,1995,691590497.7,,52000000,1565.212023,.075189002,,13.98674927,1,1
Suriname,1996,861411471.3,,44000000,1921.879712,.051078957,,14.14274175,1,1
Suriname,1997,926422500,,38000000,2039.854809,.041018002,,14.85229085,1,1
Suriname,1998,1110850000,,36000000,2415.77884,.032407615,,14.46415966,1,1
Suriname,1999,886290697.7,,45000000,1904.424719,.050773408,,15.49417694,1,1
Suriname,2000,947671969.7,,42000000,2012.260287,.044319134,-17.19582928,14.04439541,1,1
Suriname,2001,834279357.8,,26000000,1750.558371,.031164622,-16.10142387,14.22466766,1,1
Suriname,2002,1093574468,,17000000,2267.721066,.015545352,-56.47375915,14.76118745,1,1
Suriname,2003,1274190311,,18000000,2611.356086,.014126618,-39.26340523,13.29838067,1,1
Suriname,2004,1484092538,,52000000,3006.189322,.035038248,-21.75405013,11.10466415,1,1
Suriname,2005,1793388732,6.781576717,96000000,3590.626616,.053529944,-10.35274909,9.530404095,1,1
Suriname,2006,2626380435,7.724470271,109000000,5197.717047,.041501984,-29.15436948,9.706462439999999,1,1
Suriname,2007,2936612022,4.527412553,73000000,5744.759727,.024858579,-53.95170201,11.24619355,1,1
Suriname,2008,3532969035,4.093307689,83000000,6831.970411,.023492988,-59.14214376,11.66365716,1,1
Suriname,2009,3875409836,4.145691442,70000000,7408.389111,.018062606,-57.62900227,14.26013373,1,1
Suriname,2010,4368398048,2.967103849,69000000,8255.796859,.015795264,-29.80889606,15.16586108,1,1
Suriname,2011,4422276622,2.42304634,69000000,8263.172923,.015602823,-36.39190957,14.34740398,1,1
Suriname,2012,4980000000,2.750860246,79000000,9201.008785,.015863454,-25.2452502,15.26994911,1,1
Suriname,2013,5145757576,3.553653142,92000000,9402.233136999999,.017878806,-39.86648591,11.31782697,1,1
Suriname,2014,5240606061,4.380107407,103000000,9472.007600000001,.019654216,-43.75983539,13.69051861,1,1
Suriname,2015,4787367928,5.37126638,99000000,8561.974179000001,.020679422,,13.21430726,1,1
Suriname,2016,3128953537,4.606773372,74000000,5539.068872,.02365008,,18.83147936,1,1
Suriname,2017,3210064506,2.814942704,61000000,5626.795816,.019002734,,15.17327233,1,1
Suriname,2018,3458090452,3.208425333,73000000,6003.723066,.021109916,,13.23963742,1,1
Suriname,2019,3985250737,,,6854.906561,,,,1,1
Timor-Leste,1960,,,,,,,,1,1
Timor-Leste,1961,,,,,,,,1,1
Timor-Leste,1962,,,,,,,,1,1
Timor-Leste,1963,,,,,,,,1,1
Timor-Leste,1964,,,,,,,,1,1
Timor-Leste,1965,,,,,,,,1,1
Timor-Leste,1966,,,,,,,,1,1
Timor-Leste,1967,,,,,,,,1,1
Timor-Leste,1968,,,,,,,,1,1
Timor-Leste,1969,,,,,,,,1,1
Timor-Leste,1970,,,,,,,,1,1
Timor-Leste,1971,,,,,,,,1,1
Timor-Leste,1972,,,,,,,,1,1
Timor-Leste,1973,,,,,,,,1,1
Timor-Leste,1974,,,,,,,,1,1
Timor-Leste,1975,,,,,,,,1,1
Timor-Leste,1976,,,,,,,,1,1
Timor-Leste,1977,,,,,,,,1,1
Timor-Leste,1978,,,,,,,,1,1
Timor-Leste,1979,,,,,,,,1,1
Timor-Leste,1980,,,,,,,,1,1
Timor-Leste,1981,,,,,,,,1,1
Timor-Leste,1982,,,,,,,,1,1
Timor-Leste,1983,,,,,,,,1,1
Timor-Leste,1984,,,,,,,,1,1
Timor-Leste,1985,,,,,,,,1,1
Timor-Leste,1986,,,,,,,,1,1
Timor-Leste,1987,,,,,,,,1,1
Timor-Leste,1988,,,,,,,,1,1
Timor-Leste,1989,,,,,,,,1,1
Timor-Leste,1990,,,,,,,,1,1
Timor-Leste,1991,,,,,,,,1,1
Timor-Leste,1992,,,,,,,,1,1
Timor-Leste,1993,,,,,,,,1,1
Timor-Leste,1994,,,,,,,,1,1
Timor-Leste,1995,,,,,,,,1,1
Timor-Leste,1996,,,,,,,,1,1
Timor-Leste,1997,,,,,,,,1,1
Timor-Leste,1998,,,,,,,,1,1
Timor-Leste,1999,,,,,,,,1,1
Timor-Leste,2000,367085715.7,,,415.0834787,,,,1,1
Timor-Leste,2001,477454392.4,,,529.7902522000001,,,,1,1
Timor-Leste,2002,469459037.8,,,508.7916881,,,,1,1
Timor-Leste,2003,490397950.8,,,517.7846146000001,,,,1,1
Timor-Leste,2004,440730847.4,,,453.4767175,,,19.07371704,1,1
Timor-Leste,2005,462259749.5,,,464.5196375,,,17.63163729,1,1
Timor-Leste,2006,453793943.5,46.83561862,20300000,446.4577497,.04473396,,,1,1
Timor-Leste,2007,542793414.5,37.59413978,26000000,523.7336977,.04790036,,,1,1
Timor-Leste,2008,648490994.3,24.078208,14000000,614.4323922999999,.021588581,,,1,1
Timor-Leste,2009,726880268.1,24.18747787,16000000,676.6227593999999,.022011878,,,1,1
Timor-Leste,2010,881825544.2,25.29253084,24000000,806.4078617,.027216267,,,1,1
Timor-Leste,2011,1054725857,17.77628361,18000000,947.5137304,.017066047,,,1,1
Timor-Leste,2012,1147780083,20.44994969,21000000,1013.050451,.018296188,,,1,1
Timor-Leste,2013,1395525350,33.006023,29000000,1210.033296,.020780705,,14.35640237,1,1
Timor-Leste,2014,1447312264,39.06460116,35000000,1232.456832,.024182757,,,1,1
Timor-Leste,2015,1596658767,56.03970712,51000000,1334.661956,.031941704,,,1,1
Timor-Leste,2016,1656039024,59.92936601,58000000,1358.201692,.035023328,,,1,1
Timor-Leste,2017,1609669330,66.42643772,73000000,1294.715534,.045350928,,30.22294166,1,1
Timor-Leste,2018,1568611562,64.00151534,78000000,1237.102682,.049725503,,,1,1
Timor-Leste,2019,1673540300,,,1294.188934,,,,1,1
Tonga,1960,,,,,,,,1,1
Tonga,1961,,,,,,,,1,1
Tonga,1962,,,,,,,,1,1
Tonga,1963,,,,,,,,1,1
Tonga,1964,,,,,,,,1,1
Tonga,1965,,,,,,,,1,1
Tonga,1966,,,,,,,,1,1
Tonga,1967,,,,,,,,1,1
Tonga,1968,,,,,,,,1,1
Tonga,1969,,,,,,,,1,1
Tonga,1970,,,,,,,,1,1
Tonga,1971,,,,,,,,1,1
Tonga,1972,,,,,,,,1,1
Tonga,1973,,,,,,,,1,1
Tonga,1974,,,,,,,,1,1
Tonga,1975,32506741.72,,,368.0647401,,,34.40192278,1,1
Tonga,1976,30036416.96,,,336.6028303,,,35.8030668,1,1
Tonga,1977,34139387.89,,,378.179388,,,33.73361394,1,1
Tonga,1978,41567471.67,,,455.1099981,,,35.11248926,1,1
Tonga,1979,44667002.01,,,484.1006851,,,33.17779826,1,1
Tonga,1980,53260077.43,,,572.8676408,,,30.25996249,1,1
Tonga,1981,62242013.33,,,666.3385041,,,30.36522705,1,1
Tonga,1982,62068161.07,,,662.8310363000001,,,27.48819247,1,1
Tonga,1983,60863963.96,,,649.3610725,,,29.97973894,1,1
Tonga,1984,64248354.54,,,685.038113,,,30.27251469,1,1
Tonga,1985,60058663.31,,,639.6296255,,,28.52745084,1,1
Tonga,1986,68195855.61,,,724.8092808,,,28.86624783,1,1
Tonga,1987,81667133.45,,,865.8425319,,,27.39916794,1,1
Tonga,1988,106657267.4,,,1127.562531,,,30.16076863,1,1
Tonga,1989,106344855,,,1121.178005,,,29.24888892,1,1
Tonga,1990,113563821.6,,,1194.541034,,,27.7785637,1,1
Tonga,1991,132201141.4,,,1387.996781,,,25.87204692,1,1
Tonga,1992,137066290.6,,,1436.76863,,,25.71097927,1,1
Tonga,1993,138489884.4,,,1449.290836,,,27.87824977,1,1
Tonga,1994,193775943,,,2024.002163,,,29.55579752,1,1
Tonga,1995,202547013.9,,10000000,2110.392326,.049371254,,27.8148343,1,1
Tonga,1996,219583570.1,,13000000,2280.842709,.059202973,,,1,1
Tonga,1997,212155124.7,,16000000,2195.790938,.075416513,,,1,1
Tonga,1998,188686997.3,,8000000,1944.585264,.042398259,,,1,1
Tonga,1999,196686674.7,,9000000,2017.671721,.045758057,,,1,1
Tonga,2000,202363492.2,,7000000,2065.502661,.03459122,,23.22574887,1,1
Tonga,2001,181244788.5,28.02743326,6800000,1840.291495,.037518319,,21.59245742,1,1
Tonga,2002,182737040.1,17.50158374,5900000,1845.418595,.03228683,,19.76044171,1,1
Tonga,2003,202543202,26.32652906,10300000,2033.790901,.050853349,,19.76861485,1,1
Tonga,2004,229358214.8,29.21290151,13100000,2288.593015,.057115898,,21.96999499,1,1
Tonga,2005,262176133.7,32.12999445,15000000,2598.2472,.057213444,,20.48865883,1,1
Tonga,2006,294137737.1,36.37501998,15700000,2892.039182,.053376354,,22.05113855,1,1
Tonga,2007,300143056.9,41.07081002,15200000,2925.91276,.050642516,,21.96470465,1,1
Tonga,2008,349484427.6,35.00164821,18000000,3380.613351,.051504441,,28.56186992,1,1
Tonga,2009,318166562.8,42.09831364,18400000,3062.533091,.057831343,,33.71898963,1,1
Tonga,2010,369485198.8,38.40819169,17300000,3553.220614,.046821903,,29.13542767,1,1
Tonga,2011,423011844.3,48.24577337,32500000,4084.624132,.07683,,29.80690992,1,1
Tonga,2012,472358251.2,49.78036438,40000000,4597.742305,.084681489,,29.01636127,1,1
Tonga,2013,450686353.7,51.20951994,47000000,4428.566481,.10428538,,29.74962658,1,1
Tonga,2014,443911052.3,51.27548315,38300000,4393.940811,.086278543,,27.18043022,1,1
Tonga,2015,435438217.3,66.043353,46400000,4320.63799,.10655932,,,1,1
Tonga,2016,401109307.4,51.0815648,52700000,3966.15652,.13138564,,,1,1
Tonga,2017,430174168.7,47.54671422,48500000,4217.476507,.11274503,,,1,1
Tonga,2018,450353313.9,45.87470603,48100000,4364.015561,.10680503,,,1,1
Tonga,2019,,,,,,,,1,1
Trinidad and Tobago,1960,535670127.7,,,631.702115,,,,1,1
Trinidad and Tobago,1961,584961208.7,,,676.3980498,,,,1,1
Trinidad and Tobago,1962,619319197.3,,,704.2191544,,,,1,1
Trinidad and Tobago,1963,678235373,,,760.4012954,,,,1,1
Trinidad and Tobago,1964,711893367.6,,,788.7027636,,,,1,1
Trinidad and Tobago,1965,736568861.9,,,807.8742685,,,,1,1
Trinidad and Tobago,1966,723735635.5,,,787.3392632,,,,1,1
Trinidad and Tobago,1967,761981474,,,823.5545283,,,,1,1
Trinidad and Tobago,1968,758899950,,,815.3244807,,,11.67685937,1,1
Trinidad and Tobago,1969,779200000,,,831.4251387,,,12.43262341,1,1
Trinidad and Tobago,1970,821850000,,,869.3513582,,,11.25525493,1,1
Trinidad and Tobago,1971,896754316.7,,,938.2817277,,-209.6139205,10.06490617,1,1
Trinidad and Tobago,1972,1083381044,,,1119.038073,,-226.4000777,10.17332756,1,1
Trinidad and Tobago,1973,1308799459,,,1332.776101,,-278.2114477,11.84425318,1,1
Trinidad and Tobago,1974,2042031901,,,2049.218511,,-307.0634091,7.62396564,1,1
Trinidad and Tobago,1975,2442667573,,,2416.243534,,-425.674484,10.06428777,1,1
Trinidad and Tobago,1976,2500410584,,,2439.170334,,-374.4540077,7.631381865,1,1
Trinidad and Tobago,1977,3138666667,,,3020.237128,,-355.797067,9.979980753,1,1
Trinidad and Tobago,1978,3562333458,,,3381.240955,,-289.6035028,11.11106354,1,1
Trinidad and Tobago,1979,4602416625,,,4306.79801,,-256.9927868,12.78705452,1,1
Trinidad and Tobago,1980,6235833333,,,5748.668196,,-243.7069496,11.07170785,1,1
Trinidad and Tobago,1981,6992083333,,,6345.001087,,-200.9968169,12.88124877,1,1
Trinidad and Tobago,1982,8140416667,,,7268.099379,,-198.2512576,11.83575384,1,1
Trinidad and Tobago,1983,7763750000,,,6821.850306,,-170.1730418,17.36894367,1,1
Trinidad and Tobago,1984,7757083333,,,6715.659199,,-158.9429201,22.11010765,1,1
Trinidad and Tobago,1985,7375918367,,,6302.668467,,-152.0899138,22.89255718,1,1
Trinidad and Tobago,1986,4794444444,,,4051.479992,,-136.0177739,17.54529412,1,1
Trinidad and Tobago,1987,4797777778,,,4016.41951,,-140.2301112,21.71921586,1,1
Trinidad and Tobago,1988,4496852073,,,3734.452411,,-126.628787,19.6647292,1,1
Trinidad and Tobago,1989,4323058824,,,3564.359874,,-131.6299122,20.74488421,1,1
Trinidad and Tobago,1990,5068000000,,,4150.301855,,-110.9320233,19.40724718,1,1
Trinidad and Tobago,1991,5307905882,,,4318.519996,,-105.8031225,15.43434207,1,1
Trinidad and Tobago,1992,5439552941,,,4398.502236,,-89.12775963999999,17.20950878,1,1
Trinidad and Tobago,1993,4669488516,,,3754.76716,,-85.12017846000001,14.59906818,1,1
Trinidad and Tobago,1994,4947205860,,,3959.285053,,-95.13469512,19.30357435,1,1
Trinidad and Tobago,1995,5329214163,8.289511320000001,232000000,4249.094373,.043533623,-98.24958106,15.67975716,1,1
Trinidad and Tobago,1996,5759537726,9.306214574,262000000,4579.970821,.045489762,-77.61978963,13.53242775,1,1
Trinidad and Tobago,1997,5737751332,11.48806548,344000000,4554.320308,.059953801,-87.80970241,10.42838602,1,1
Trinidad and Tobago,1998,6043694330,12.15118531,356000000,4790.138924,.058904368,-74.48349584,11.28051357,1,1
Trinidad and Tobago,1999,6808982521,10.73940036,365000000,5387.138813,.053605661,-73.19825277,11.29984975,1,1
Trinidad and Tobago,2000,8154338233,7.682908745,371000000,6435.164683,.045497254,-93.493036,8.314231075,1,1
Trinidad and Tobago,2001,8824873259,7.41531912,361000000,6939.801184,.040907104,-79.00510667,8.827880165,1,1
Trinidad and Tobago,2002,9008273721,8.840605207999999,402000000,7053.070804,.044625644,-92.65420251,8.789098706000001,1,1
Trinidad and Tobago,2003,11305459802,7.430835416,437000000,8807.900379000001,.038653892,-125.4067856,9.477995397000001,1,1
Trinidad and Tobago,2004,13280275123,7.692246579,568000000,10293.80541,.042770199,-129.4690889,8.644400253000001,1,1
Trinidad and Tobago,2005,15982282462,5.451045616,593000000,12327.23317,.037103586,-116.6629737,9.022333315999999,1,1
Trinidad and Tobago,2006,18369361094,3.474597288,517000000,14102.49585,.028144691,-125.6951112,7.780865341,1,1
Trinidad and Tobago,2007,21641620050,4.397562049,621000000,16539.87811,.02869471,-115.8566729,8.084353857,1,1
Trinidad and Tobago,2008,27871587350,2.848051747,557000000,21204.10497,.01998451,-120.2096842,8.255051869000001,1,1
Trinidad and Tobago,2009,19172165226,5.49716432,548000000,14514.14172,.028583104,-121.2243986,10.05571673,1,1
Trinidad and Tobago,2010,22157948396,5.209398244,630000000,16683.35538,.028432235,-112.0297788,11.18989672,1,1
Trinidad and Tobago,2011,25433011405,3.581213669,650000000,19034.1492,.025557335,-104.8181171,9.116064863,1,1
Trinidad and Tobago,2012,25763220107,4.837443121,852000000,19157.41704,.0330704,-106.862188,8.625529178000001,1,1
Trinidad and Tobago,2013,27268478565,4.545975238,856000000,20143.66445,.031391557,-103.5453686,8.133937525,1,1
Trinidad and Tobago,2014,27615843098,5.358670948,875000000,20270.85937,.031684712,-102.6627373,9.52166194,1,1
Trinidad and Tobago,2015,25062893969,6.452102747,809000000,18289.70434,.032278795,,11.41337307,1,1
Trinidad and Tobago,2016,22284780327,7.645823177,708000000,16176.94737,.031770561,,,1,1
Trinidad and Tobago,2017,22474828527,6.877945274,717000000,16238.19319,.031902358,,,1,1
Trinidad and Tobago,2018,23808146748,4.773673928,541000000,17129.91309,.022723313,,,1,1
Trinidad and Tobago,2019,24100202834,,,17276.46545,,,,1,1
Tuvalu,1960,,,,,,,,1,1
Tuvalu,1961,,,,,,,,1,1
Tuvalu,1962,,,,,,,,1,1
Tuvalu,1963,,,,,,,,1,1
Tuvalu,1964,,,,,,,,1,1
Tuvalu,1965,,,,,,,,1,1
Tuvalu,1966,,,,,,,,1,1
Tuvalu,1967,,,,,,,,1,1
Tuvalu,1968,,,,,,,,1,1
Tuvalu,1969,,,,,,,,1,1
Tuvalu,1970,,,,,,,,1,1
Tuvalu,1971,,,,,,,,1,1
Tuvalu,1972,,,,,,,,1,1
Tuvalu,1973,,,,,,,,1,1
Tuvalu,1974,,,,,,,,1,1
Tuvalu,1975,,,,,,,,1,1
Tuvalu,1976,,,,,,,,1,1
Tuvalu,1977,,,,,,,39.0150896,1,1
Tuvalu,1978,,,,,,,44.19586954,1,1
Tuvalu,1979,,,,,,,49.51913199,1,1
Tuvalu,1980,,,,,,,37.58160373,1,1
Tuvalu,1981,,,,,,,35.10303757,1,1
Tuvalu,1982,,,,,,,27.1739881,1,1
Tuvalu,1983,,,,,,,,1,1
Tuvalu,1984,,,,,,,,1,1
Tuvalu,1985,,,,,,,29.8713041,1,1
Tuvalu,1986,,,,,,,,1,1
Tuvalu,1987,,,,,,,,1,1
Tuvalu,1988,,,,,,,,1,1
Tuvalu,1989,,,,,,,,1,1
Tuvalu,1990,8824447.74,,,990.0648200000001,,,,1,1
Tuvalu,1991,9365165.914000001,,,1037.576547,,,,1,1
Tuvalu,1992,9742949.471000001,,,1069.243796,,,,1,1
Tuvalu,1993,9630762.954,,,1047.505216,,,,1,1
Tuvalu,1994,10886825.56,,,1176.699693,,,,1,1
Tuvalu,1995,11025945.14,,,1185.840519,,,,1,1
Tuvalu,1996,12334846.23,,,1323.055479,,,,1,1
Tuvalu,1997,12700905.45,,,1362.31958,,,33.75444842,1,1
Tuvalu,1998,12757632.87,,,1367.084534,,,27.83381563,1,1
Tuvalu,1999,13687141.11,,,1464.49188,,,31.59023087,1,1
Tuvalu,2000,13742057.05,,,1462.8547,,,,1,1
Tuvalu,2001,13196544.95,,,1391.453495,,,24.07169809,1,1
Tuvalu,2002,15450994.24,,,1610.149462,,,24.87971697,1,1
Tuvalu,2003,18231078.54,,,1874.468285,,,,1,1
Tuvalu,2004,21534931.61,,,2182.078388,,,29.81844522,1,1
Tuvalu,2005,21839098.89,45.6791503,1200000,2183.909889,.05494732,,30.6955092,1,1
Tuvalu,2006,22902861.45,39.79815469,1200000,2263.128601,.052395198,,25.22474559,1,1
Tuvalu,2007,27030374.03,45.92231084,1500000,2644.591921,.055493128,,,1,1
Tuvalu,2008,30290219.76,46.78937795,1900000,2936.80626,.06272652,,21.53119691,1,1
Tuvalu,2009,27101076.28,27.20730832,1500000,2599.873012,.055348355,,,1,1
Tuvalu,2010,31823518.62,17.06911325,2400000,3022.176507,.075415924,,,1,1
Tuvalu,2011,38711810.21,16.1629058,2400000,3640.72324,.061996583,,,1,1
Tuvalu,2012,37671774.69,10.75241109,2700000,3507.940655,.071671695,,,1,1
Tuvalu,2013,37509075.11,11.66861684,2400000,3454.828692,.063984513,,,1,1
Tuvalu,2014,37290607.54,,,3398.706483,,,,1,1
Tuvalu,2015,35492074.22,,,3197.772252,,,,1,1
Tuvalu,2016,36547799.58,,,3255.928693,,,,1,1
Tuvalu,2017,40619251.99,,,3572.493579,,,,1,1
Tuvalu,2018,42588164.97,,,3700.744263,,,,1,1
Tuvalu,2019,47271463.33,,,4059.029996,,,,1,1
Vanuatu,1960,,,,,,,,1,1
Vanuatu,1961,,,,,,,,1,1
Vanuatu,1962,,,,,,,,1,1
Vanuatu,1963,,,,,,,,1,1
Vanuatu,1964,,,,,,,,1,1
Vanuatu,1965,,,,,,,,1,1
Vanuatu,1966,,,,,,,,1,1
Vanuatu,1967,,,,,,,,1,1
Vanuatu,1968,,,,,,,,1,1
Vanuatu,1969,,,,,,,,1,1
Vanuatu,1970,,,,,,,29.08703761,1,1
Vanuatu,1971,,,,,,,28.79625499,1,1
Vanuatu,1972,,,,,,,24.39346142,1,1
Vanuatu,1973,,,,,,,29.95020734,1,1
Vanuatu,1974,,,,,,,30.2199498,1,1
Vanuatu,1975,,,,,,,24.94757531,1,1
Vanuatu,1976,,,,,,,,1,1
Vanuatu,1977,,,,,,,,1,1
Vanuatu,1978,,,,,,,,1,1
Vanuatu,1979,119258835.3,,,1059.617014,,,,1,1
Vanuatu,1980,113423181.3,,,981.1948523,,,29.5055185,1,1
Vanuatu,1981,98746405.39,,,833.014783,,,29.67496131,1,1
Vanuatu,1982,98144643.90000001,,,808.4735277,,,26.54501919,1,1
Vanuatu,1983,110123779.8,,,886.6006474,,,25.82633204,1,1
Vanuatu,1984,135553764,,,1066.940818,,,31.1874105,1,1
Vanuatu,1985,123698506.1,,,951.6440955,,,,1,1
Vanuatu,1986,118691396.8,,,892.4500678000001,,,,1,1
Vanuatu,1987,130834145.1,,,961.4572789,,,,1,1
Vanuatu,1988,148545381.4,,,1066.255474,,,,1,1
Vanuatu,1989,144482170.2,,,1011.822417,,,,1,1
Vanuatu,1990,158397403,,,1080.67245,,,,1,1
Vanuatu,1991,188869985.7,,,1253.151528,,,,1,1
Vanuatu,1992,196142585,,,1264.049655,,,,1,1
Vanuatu,1993,188080374.4,,,1177.386158,,,21.42701948,1,1
Vanuatu,1994,219260341.1,,,1335.902498,,,,1,1
Vanuatu,1995,233902114.9,40.93604649,45000000,1390.966323,.19238818,,,1,1
Vanuatu,1996,245177633.2,45.54959182,56000000,1427.759013,.22840583,,,1,1
Vanuatu,1997,255890221.8,43.05066105,53000000,1462.890229,.20712006,,,1,1
Vanuatu,1998,262301252.8,48.73465714,72000000,1473.710174,.27449355,,,1,1
Vanuatu,1999,267999225.3,42.00560816,59000000,1478.494057,.22014989,,,1,1
Vanuatu,2000,272014693.1,43.94995951,69000000,1470.572265,.25366277,,23.93029122,1,1
Vanuatu,2001,257926881.7,41.68185027,58000000,1363.113016,.22486994,,,1,1
Vanuatu,2002,262603781.8,63.26210395,72000000,1354.186169,.27417731,,,1,1
Vanuatu,2003,314463144,60.36400311,83000000,1580.542444,.26394191,,,1,1
Vanuatu,2004,364996869.1,57.97195096,93000000,1788.087167,.25479671,,,1,1
Vanuatu,2005,394962552.3,58.77037517,104000000,1887.226576,.26331609,,,1,1
Vanuatu,2006,439376794.1,59.39618103,109000000,2049.618856,.24807864,,21.5411419,1,1
Vanuatu,2007,526428309.9,64.69761111,142000000,2398.612625,.26974234,,21.3244545,1,1
Vanuatu,2008,607958616.1,68.25470902000001,188000000,2705.597658,.30923158,,,1,1
Vanuatu,2009,610066628.7,70.5131672,214000000,2649.618144,.35078135,,20.21744808,1,1
Vanuatu,2010,700804286.2,74.35550871,242000000,2966.857116,.34531751,,23.16707301,1,1
Vanuatu,2011,792149700.7,71.03793511000001,249000000,3264.537017,.31433451,,24.95946408,1,1
Vanuatu,2012,781702874.1,75.17965164,268000000,3133.090209,.34284127,,,1,1
Vanuatu,2013,801787555.9,80.31940913,314000000,3124.233078,.39162493,,,1,1
Vanuatu,2014,814954307,71.51909203,284000000,3088.258303,.3484858,,,1,1
Vanuatu,2015,759689950.9,78.93435316,254000000,2801.939848,.33434692,,,1,1
Vanuatu,2016,804332795.6,72.04730158,275000000,2889.853036,.34189829,,,1,1
Vanuatu,2017,880043553.7,70.60074281,289000000,3082.356323,.32839283,,,1,1
Vanuatu,2018,906050107,62.84373601,325000000,3095.702156,.3586998,,,1,1
Vanuatu,2019,917058850.8,,,3058.065675,,,,1,1
